market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-24DEC31(CHI)(HOU)-(T37)(T62),weather,"Will the high temp in Chicago and Houston be Chicago: 36° or below and Houston: 61° or below on Dec 31, 2024?",0.05,0.0,0,0.8,1,0.05,"The thresholds are extremely low for both cities in December, making the event highly unlikely based on historical data."
KXCITIESWEATHER-24DEC21(AUS)(DEN)(NY)-(T59)(T58)(T29),weather,"Will the high temp in Austin, Denver and New York be Austin: 58° or below; Denver: 57° or below and New York: 28° or below on Dec 21, 2024?",0.02,0.0,0,0.85,1,0.02,The event is highly unlikely due to the extremely low temperatures specified for New York in winter.
KXCITIESWEATHER-25JAN04(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B73.5)(B21.5)(T38)(B70.5)(B70.5)(B35.5)(B33.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 73° to 74°; Chicago: 21° to 22°; Denver: 37° or below; Houston: 70° to 71°; Miami: 70° to 71°; New York: 35° to 36° and Philadelphia: 33° to 34° on Jan 4, 2025?",0.02,1.0,0,0.95,1,0.98,The specified temperature thresholds for multiple cities on the same day are extremely narrow and unlikely to occur simultaneously.
KXCITIESWEATHER-25FEB28(AUS)(DEN)(MIA)(PHIL)-(T75)(B65.5)(T79)(B51.5),weather,"Will the high temp in Austin, Denver, Miami and Philadelphia be Austin: 76° or above; Denver: 65° to 66°; Miami: 80° or above and Philadelphia: 51° to 52° on Feb 28, 2025?",0.02,0.0,0,0.75,1,0.02,"The specific temperature bands for each city are highly unlikely and narrow, especially considering the seasonal norms."
KXMVENFLSINGLEGAME-S2025BAEF8CCE98A-6F45425DE07,weather,"yes Malik Heath,yes Romeo Doubs,yes Pittsburgh,yes Romeo Doubs: 40+,yes DK Metcalf: 40+,yes Josh Jacobs: 50+",0.05,0.0,0,0.8,1,0.05,"The question lacks specific temperature thresholds and time periods for the cities mentioned, making it impossible to derive a precise probability from historical data."
KXCITIESWEATHER-25JAN05(AUS)(HOU)(PHIL)-(T68)(T70)(T29),weather,"Will the high temp in Austin, Houston and Philadelphia be Austin: 67° or below; Houston: 69° or below and Philadelphia: 28° or below on Jan 5, 2025?",0.02,0.0,0,0.85,1,0.02,"The probability is extremely low due to the unusually cold thresholds for Houston and Philadelphia in winter, with Austin's threshold being relatively common but still unlikely to align with the other two cities on the same day."
RAINNYCM-24AUG-4.5,weather,Rain in NYC in Aug 2024?,0.97,0.97,1,0.95,1,0.0,"The high market price and historical data suggest a very high likelihood of rain in NYC during August, aligning closely with the implied probability."
KXCITIESWEATHER-25JAN03(AUS)(DEN)(HOU)(MIA)(NY)(PHIL)-(B68.5)(B54.5)(B69.5)(B79.5)(B37.5)(B40.5),weather,"Will the high temp in Austin, Denver, Houston, Miami, New York and Philadelphia be Austin: 68° to 69°; Denver: 54° to 55°; Houston: 69° to 70°; Miami: 79° to 80°; New York: 37° to 38° and Philadelphia: 40° to 41° on Jan 3, 2025?",0.02,0.0,0,0.85,1,0.02,The narrow temperature bands for multiple cities on a specific date indicate very low probability.
KXCITIESWEATHER-25FEB06(CHI)(DEN)(MIA)(NY)(PHIL)-(B43.5)(B52.5)(B80.5)(B43.5)(B43.5),weather,"Will the high temp in Chicago, Denver, Miami, New York and Philadelphia be Chicago: 43° to 44°; Denver: 52° to 53°; Miami: 80° to 81°; New York: 43° to 44° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperature ranges are very narrow and far from the typical February highs for these cities, making it highly unlikely."
KXCITIESWEATHER-24DEC23(CHI)(MIA)-(B38.5)(B77.5),weather,"Will the high temp in Chicago and Miami be Chicago: 38° to 39° and Miami: 77° to 78° on Dec 23, 2024?",0.05,0.0,0,0.8,1,0.05,The specified temperature bands for both cities are extremely narrow and unlikely to occur precisely.
KXCITIESWEATHER-25MAR04(AUS)(CHI)(DEN)(NY)(PHIL)-(B76.5)(B51.5)(B44.5)(B53.5)(T59),weather,"Will the high temp in Austin, Chicago, Denver, New York and Philadelphia be Austin: 76° to 77°; Chicago: 51° to 52°; Denver: 44° to 45°; New York: 53° to 54° and Philadelphia: 60° or above on Mar 4, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperature thresholds are very narrow and far from the seasonal norms for all cities mentioned, making such specific high temperatures highly unlikely."
KXCITIESWEATHER-25JAN15(CHI)(PHIL)-(B19.5)(B35.5),weather,"Will the high temp in Chicago and Philadelphia be Chicago: 19° to 20° and Philadelphia: 35° to 36° on Jan 15, 2025?",0.05,0.0,0,0.8,1,0.05,The specified temperature range for both cities is extremely narrow and unlikely to occur.
KXCITIESWEATHER-24DEC30(CHI)(DEN)(HOU)(NY)(PHIL)-(B46.5)(B45.5)(B76.5)(T59)(B57.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 46° to 47°; Denver: 45° to 46°; Houston: 76° to 77°; New York: 60° or above and Philadelphia: 57° to 58° on Dec 30, 2024?",0.02,0.0,0,0.75,1,0.02,"The specified temperature thresholds for all cities are extremely narrow and far from typical winter temperatures, making the event highly improbable."
SNOWNYM-24JAN-T2,weather,Will it snow more than 2 inches in New York City in January?,0.95,0.99,1,0.85,1,0.040000000000000036,"New York City's January temperatures are typically cold enough to support significant snowfall, making the event highly probable."
KXCITIESWEATHER-25JAN15(CHI)(NY)(PHIL)-(T24)(T36)(T36),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 25° or above; New York: 37° or above and Philadelphia: 37° or above on Jan 15, 2025?",0.02,0.0,0,0.85,1,0.02,The probability is very low due to the extreme cold temperatures required in Chicago and relatively high but still unlikely temperatures needed in New York and Philadelphia during January.
KXCITIESWEATHER-25JAN17(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B69.5)(T42)(B47.5)(B67.5)(B71.5)(B39.5)(B43.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 69° to 70°; Chicago: 43° or above; Denver: 47° to 48°; Houston: 67° to 68°; Miami: 71° to 72°; New York: 39° to 40° and Philadelphia: 43° to 44° on Jan 17, 2025?",0.02,0.0,0,0.85,1,0.02,The specified temperature bands for each city are narrow and unlikely to occur simultaneously given historical data and forecast accuracy.
KXHMONTHRANGE-25APR-B1.270,weather,Apr 2025 temperature increase?,0.95,1.0,0,0.85,1,0.050000000000000044,The high forecast accuracy and historical data suggest a strong likelihood of temperature increase as the market price indicates.
SNOWNY-22JAN29-T3,weather,Will it **snow more than 3 inches** in New York City on Saturday?,0.95,0.99,1,0.85,1,0.040000000000000036,The high probability is due to the low temperature threshold for snow and New York's frequent sub-32F temperatures in winter.
KXCITIESWEATHER-25JAN19(AUS)(CHI)(DEN)(HOU)-(T57)(T31)(T15)(T61),weather,"Will the high temp in Austin, Chicago, Denver and Houston be Austin: 56° or below; Chicago: 30° or below; Denver: 14° or below and Houston: 60° or below on Jan 19, 2025?",0.05,0.0,0,0.8,1,0.05,"The thresholds are extremely low for all cities in January, indicating a very low probability."
KXCITIESWEATHER-24DEC17(AUS)(PHIL)-(T74)(T56),weather,"Will the high temp in Austin and Philadelphia be Austin: 73° or below and Philadelphia: 55° or below on Dec 17, 2024?",0.02,0.0,0,0.95,1,0.02,The probability is very low as both temperatures are far below the typical high for December in these cities.
KXCITIESWEATHER-25JAN15(AUS)(DEN)(HOU)(MIA)(PHIL)-(T51)(T42)(T48)(T69)(T29),weather,"Will the high temp in Austin, Denver, Houston, Miami and Philadelphia be Austin: 50° or below; Denver: 41° or below; Houston: 47° or below; Miami: 68° or below and Philadelphia: 28° or below on Jan 15, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperatures are extremely low for January 15th in most of these cities, indicating a very low probability."
KXHURCAT-DEXTER-T4,weather,Will Dexter become a Category 4 hurricane?,0.05,0.0,0,0.8,0,0.05,The question pertains to a hurricane category which is not directly related to temperature exceedance rates or forecast accuracy for specific cities.
