market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-25JAN17(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B63.5)(T42)(B43.5)(B67.5)(B71.5)(B39.5)(B41.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 63° to 64°; Chicago: 43° or above; Denver: 43° to 44°; Houston: 67° to 68°; Miami: 71° to 72°; New York: 39° to 40° and Philadelphia: 41° to 42° on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making an accurate prediction impossible."
KXCITIESWEATHER-25JAN08(CHI)(HOU)(PHIL)-(T25)(B45.5)(B30.5),weather,"Will the high temp in Chicago, Houston and Philadelphia be Chicago: 26° or above; Houston: 45° to 46° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, but the specified temperatures are extremely unlikely for January in all cities."
KXCITIESWEATHER-25JAN03(AUS)(CHI)-(B68.5)(B27.5),weather,"Will the high temp in Austin and Chicago be Austin: 68° to 69° and Chicago: 27° to 28° on Jan 3, 2025?",0.17,0.17,1,0.1,0,0.0,Insufficient information and no recent relevant headlines.
KXCITIESWEATHER-24DEC19(AUS)(HOU)-(B66.5)(B65.5),weather,"Will the high temp in Austin and Houston be Austin: 66° to 67° and Houston: 65° to 66° on Dec 19, 2024?",0.0,0.0,0,0.8,0,0.0,Historical temperature data and current trends are more reliable than recent news.
KXMVENFLSINGLEGAME-S202542E460F3B4A-7913B744EE8,weather,"yes Emanuel Wilson,yes Josh Jacobs,yes Luke Musgrave,yes Malik Heath,yes Romeo Doubs,yes A.J. Brown,yes Dallas Goedert,yes DeVonta Smith,yes Jalen Hurts,yes Saquon Barkley",0.0,0.0,0,0.1,0,0.0,The market question does not relate to weather and lacks relevance.
KXMVENFLSINGLEGAME-S2025D9A7ACA9567-944EEB2D9D9,weather,"yes Malik Heath,yes Dallas Goedert,yes A.J. Brown: 40+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXCITIESWEATHER-25JAN03(AUS)(DEN)(HOU)(MIA)(NY)(PHIL)-(B66.5)(B54.5)(B69.5)(B75.5)(B37.5)(B38.5),weather,"Will the high temp in Austin, Denver, Houston, Miami, New York and Philadelphia be Austin: 66° to 67°; Denver: 54° to 55°; Houston: 69° to 70°; Miami: 75° to 76°; New York: 37° to 38° and Philadelphia: 38° to 39° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXCITIESWEATHER-24DEC12(AUS)(CHI)(NY)-(B68.5)(T18)(B41.5),weather,"Will the high temp in Austin, Chicago and New York be Austin: 68° to 69°; Chicago: 19° or above and New York: 41° to 42° on Dec 12, 2024?",0.05,0.0,0,0.3,0,0.05,Insufficient information and no recent relevant headlines.
KXCITIESWEATHER-24DEC19(AUS)(CHI)(DEN)(HOU)(NY)(PHIL)-(T69)(B35.5)(B59.5)(T66)(B44.5)(B47.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, New York and Philadelphia be Austin: 70° or above; Chicago: 35° to 36°; Denver: 59° to 60°; Houston: 67° or above; New York: 44° to 45° and Philadelphia: 47° to 48° on Dec 19, 2024?",0.0,0.0,0,0.5,0,0.0,No current or recent data available to inform the probability.
KXCITIESWEATHER-25FEB06(MIA)(PHIL)-(T81)(T46),weather,"Will the high temp in Miami and Philadelphia be Miami: 82° or above and Philadelphia: 47° or above on Feb 6, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these thresholds are extremely unlikely.
KXCITIESWEATHER-24DEC19(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B35.5)(B59.5)(T66)(B83.5)(B44.5)(B47.5),weather,"Will the high temp in Chicago, Denver, Houston, Miami, New York and Philadelphia be Chicago: 35° to 36°; Denver: 59° to 60°; Houston: 67° or above; Miami: 83° to 84°; New York: 44° to 45° and Philadelphia: 47° to 48° on Dec 19, 2024?",0.0,0.0,0,0.5,0,0.0,Insufficient information and current YES price indicate no market interest or belief in the event occurring.
KXCITIESWEATHER-25JAN08(AUS)(CHI)(DEN)(NY)(PHIL)-(B41.5)(B22.5)(B36.5)(B27.5)(B30.5),weather,"Will the high temp in Austin, Chicago, Denver, New York and Philadelphia be Austin: 41° to 42°; Chicago: 22° to 23°; Denver: 36° to 37°; New York: 27° to 28° and Philadelphia: 30° to 31° on Jan 8, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data and current trends are needed to make an informed prediction.
KXCITIESWEATHER-25JAN04(CHI)(NY)(PHIL)-(B21.5)(B35.5)(B35.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 21° to 22°; New York: 35° to 36° and Philadelphia: 35° to 36° on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data suggests these specific temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC12(DEN)(HOU)(MIA)(NY)-(T48)(T61)(T70)(T35),weather,"Will the high temp in Denver, Houston, Miami and New York be Denver: 47° or below; Houston: 60° or below; Miami: 69° or below and New York: 34° or below on Dec 12, 2024?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these thresholds are extremely unlikely.
KXCITIESWEATHER-25FEB28(AUS)(DEN)-(T68)(T59),weather,"Will the high temp in Austin and Denver be Austin: 67° or below and Denver: 58° or below on Feb 28, 2025?",0.0,0.0,0,1.0,0,0.0,No historical data or recent trends to adjust the given price of 0%
RAINSEA-22APR25-T0.15,weather,Will it **rain** more than 0.15 inches in Seattle on Monday?,0.99,0.99,1,0.8,0,0.0,No recent relevant headlines to adjust the current high YES price.
KXCITIESWEATHER-24DEC23(AUS)(DEN)(HOU)(MIA)(PHIL)-(T71)(T54)(T67)(T73)(T27),weather,"Will the high temp in Austin, Denver, Houston, Miami and Philadelphia be Austin: 70° or below; Denver: 53° or below; Houston: 66° or below; Miami: 72° or below and Philadelphia: 26° or below on Dec 23, 2024?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN03(AUS)(HOU)-(B68.5)(B63.5),weather,"Will the high temp in Austin and Houston be Austin: 68° to 69° and Houston: 63° to 64° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,No current market data or recent weather trends to adjust the probability from the given price.
KXCITIESWEATHER-24DEC23(CHI)(HOU)(NY)(PHIL)-(T36)(T67)(T26)(T27),weather,"Will the high temp in Chicago, Houston, New York and Philadelphia be Chicago: 35° or below; Houston: 66° or below; New York: 25° or below and Philadelphia: 26° or below on Dec 23, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN17(CHI)(DEN)(NY)-(B41.5)(B45.5)(B39.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 41° to 42°; Denver: 45° to 46° and New York: 39° to 40° on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making accurate prediction impossible."
TORNADO-24MAY-400,weather,Will there be more than 400 tornadoes in May?,0.95,0.98,1,0.7,0,0.030000000000000027,"Historical data shows high tornado activity in May, but lack of recent headlines limits current context."
KXMVENFLSINGLEGAME-S202557CF1ADFAB3-CAE8970179D,weather,"yes Malik Heath,yes Jalen Hurts: 200+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXCITIESWEATHER-24DEC26(NY)(PHIL)-(T32)(T33),weather,"Will the high temp in New York and Philadelphia be New York: 31° or below and Philadelphia: 32° or below on Dec 26, 2024?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring according to market participants."
KXCITIESWEATHER-25JAN15(AUS)(CHI)(DEN)(PHIL)-(T51)(T17)(T42)(T29),weather,"Will the high temp in Austin, Chicago, Denver and Philadelphia be Austin: 50° or below; Chicago: 16° or below; Denver: 41° or below and Philadelphia: 28° or below on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXCITIESWEATHER-25JAN06(CHI)(NY)(PHIL)-(B31.5)(B32.5)(B28.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 31° to 32°; New York: 32° to 33° and Philadelphia: 28° to 29° on Jan 6, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC30(CHI)(NY)-(B42.5)(B58.5),weather,"Will the high temp in Chicago and New York be Chicago: 42° to 43° and New York: 58° to 59° on Dec 30, 2024?",0.0,0.0,1,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN11(AUS)(CHI)(DEN)(HOU)(NY)(PHIL)-(T58)(T32)(B38.5)(T54)(B33.5)(B35.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, New York and Philadelphia be Austin: 59° or above; Chicago: 33° or above; Denver: 38° to 39°; Houston: 55° or above; New York: 33° to 34° and Philadelphia: 35° to 36° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,No current market data or recent weather trends provided to adjust the probability from the given price of 0%
KXCITIESWEATHER-25JAN03(DEN)(HOU)(NY)-(T50)(T63)(T35),weather,"Will the high temp in Denver, Houston and New York be Denver: 49° or below; Houston: 62° or below and New York: 34° or below on Jan 3, 2025?",1.0,0.0,0,0.8,0,1.0,Historical temperature data suggests these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN06(AUS)(CHI)(MIA)(NY)(PHIL)-(B50.5)(T32)(B78.5)(B32.5)(B30.5),weather,"Will the high temp in Austin, Chicago, Miami, New York and Philadelphia be Austin: 50° to 51°; Chicago: 33° or above; Miami: 78° to 79°; New York: 32° to 33° and Philadelphia: 30° to 31° on Jan 6, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data and current trends suggest these specific temperatures are highly unlikely.
KXMVENFLSINGLEGAME-S2025C9ABFBE1511-13C9EBE1B23,weather,"yes Green Bay D/ST,yes Emanuel Wilson,yes John FitzPatrick,yes Jordan Love,yes Luke Musgrave,yes Malik Heath,yes A.J. Brown,yes Dallas Goedert,yes DeVonta Smith,yes Philadelphia D/ST,yes Grant Calcaterra,yes Jahan Dotson",0.0,0.0,0,0.1,0,0.0,No relevant weather information provided.
KXCITIESWEATHER-25JAN03(AUS)(NY)-(T71)(B41.5),weather,"Will the high temp in Austin and New York be Austin: 72° or above and New York: 41° to 42° on Jan 3, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLMULTIGAMEEXTENDED-S202577D79F6C91B-ADF6F636BB4,weather,"yes John FitzPatrick,yes Jordan Love,yes Malik Heath",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXCITIESWEATHER-25JAN11(HOU)(MIA)-(T54)(B77.5),weather,"Will the high temp in Houston and Miami be Houston: 55° or above and Miami: 77° to 78° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC12(AUS)(DEN)-(T69)(T48),weather,"Will the high temp in Austin and Denver be Austin: 70° or above and Denver: 47° or below on Dec 12, 2024?",0.05,0.0,0,0.3,0,0.05,Insufficient information and no recent headlines to inform the probability.
KXCITIESWEATHER-24DEC12(DEN)(HOU)(MIA)-(T48)(T61)(T70),weather,"Will the high temp in Denver, Houston and Miami be Denver: 47° or below; Houston: 60° or below and Miami: 69° or below on Dec 12, 2024?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in December.
HURNO-22NOV30-T4,weather,Will a hurricane category 4 hurricane or stronger hit New Orleans this year?,0.03,0.02,0,0.1,0,0.009999999999999998,Insufficient recent relevant data to adjust probability.
KXCITIESWEATHER-25JAN16(AUS)(CHI)(HOU)-(T61)(T32)(T58),weather,"Will the high temp in Austin, Chicago and Houston be Austin: 60° or below; Chicago: 31° or below and Houston: 57° or below on Jan 16, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXCITIESWEATHER-24DEC19(MIA)(NY)-(B81.5)(T47),weather,"Will the high temp in Miami and New York be Miami: 81° to 82° and New York: 48° or above on Dec 19, 2024?",0.0,0.0,0,0.5,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN05(DEN)(NY)(PHIL)-(T29)(T30)(T29),weather,"Will the high temp in Denver, New York and Philadelphia be Denver: 28° or below; New York: 29° or below and Philadelphia: 28° or below on Jan 5, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXTORNADO-25AUG-50,weather,Will there be more than 50 tornadoes in August?,0.8,1.0,0,0.4,0,0.19999999999999996,Lack of recent relevant headlines and reliance on historical weather patterns limits confidence.
KXCITIESWEATHER-25JAN08(CHI)(DEN)(HOU)(NY)(PHIL)-(B24.5)(T39)(T46)(B27.5)(B32.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 24° to 25°; Denver: 40° or above; Houston: 47° or above; New York: 27° to 28° and Philadelphia: 32° to 33° on Jan 8, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN17(DEN)(HOU)(NY)-(T50)(T70)(B41.5),weather,"Will the high temp in Denver, Houston and New York be Denver: 51° or above; Houston: 71° or above and New York: 41° to 42° on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXCITIESWEATHER-25FEB28(AUS)(CHI)(DEN)(MIA)(NY)-(T75)(B54.5)(B65.5)(T79)(B46.5),weather,"Will the high temp in Austin, Chicago, Denver, Miami and New York be Austin: 76° or above; Chicago: 54° to 55°; Denver: 65° to 66°; Miami: 80° or above and New York: 46° to 47° on Feb 28, 2025?",0.0,0.0,0,0.1,0,0.0,No current market data or recent weather trends to inform probability.
KXRAINNYC-25JUL07-T0,weather,Will it **rain** in New York City on Monday?,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-25JAN09(AUS)(DEN)(HOU)(NY)-(T36)(T26)(T41)(T26),weather,"Will the high temp in Austin, Denver, Houston and New York be Austin: 35° or below; Denver: 25° or below; Houston: 40° or below and New York: 25° or below on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these thresholds are extremely unlikely.
KXCITIESWEATHER-24DEC27(AUS)(HOU)-(T73)(T68),weather,"Will the high temp in Austin and Houston be Austin: 72° or below and Houston: 67° or below on Dec 27, 2024?",0.5,0.0,0,0.3,0,0.5,Insufficient information to make a weather prediction.
KXCITIESWEATHER-25FEB05(CHI)(DEN)-(B34.5)(B64.5),weather,"Will the high temp in Chicago and Denver be Chicago: 34° to 35° and Denver: 64° to 65° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,The specific temperature conditions are extremely unlikely and no recent data is provided.
KXCITIESWEATHER-25JAN11(CHI)(DEN)(HOU)(NY)(PHIL)-(B27.5)(B36.5)(T47)(T31)(B31.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 27° to 28°; Denver: 36° to 37°; Houston: 46° or below; New York: 30° or below and Philadelphia: 31° to 32° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, making it impossible to predict with confidence."
KXFBIUFC-25JUL,weather,Will the FBI announce a partnership with the UFC to train its agents before Jul 2025?,0.05,1.0,0,0.3,0,0.95,No relevant recent headlines and unlikely connection between FBI and UFC.
KXCITIESWEATHER-25JAN09(HOU)(PHIL)-(B45.5)(B33.5),weather,"Will the high temp in Houston and Philadelphia be Houston: 45° to 46° and Philadelphia: 33° to 34° on Jan 9, 2025?",0.0,0.0,1,1.0,0,0.0,The specified temperatures are extremely unlikely for January in both cities.
KXCITIESWEATHER-25JAN01(AUS)(CHI)(DEN)(PHIL)-(T57)(T26)(T39)(T45),weather,"Will the high temp in Austin, Chicago, Denver and Philadelphia be Austin: 56° or below; Chicago: 25° or below; Denver: 38° or below and Philadelphia: 44° or below on Jan 1, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXSECPRESSMENTION-25OCT24-UKR,weather,Will the White House Press Secretary say Ukraine at her next press briefing?,0.1,0.1,0,0.2,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-24DEC28(CHI)(HOU)(MIA)(PHIL)-(T49)(T72)(T74)(T47),weather,"Will the high temp in Chicago, Houston, Miami and Philadelphia be Chicago: 48° or below; Houston: 71° or below; Miami: 73° or below and Philadelphia: 46° or below on Dec 28, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in December.
HURCAT-TAMMY-T5,weather,Will Tammy become a Category 5 hurricane?,0.03,0.03,0,0.1,0,0.0,Insufficient information to make a prediction.
RAINSEA-21AUG30-T0,weather,Will it rain in Seattle on Monday?,0.2,0.15,0,0.3,0,0.05000000000000002,Lack of recent relevant headlines limits analysis.
KXCITIESWEATHER-25JAN17(AUS)(CHI)(DEN)-(B69.5)(B41.5)(B47.5),weather,"Will the high temp in Austin, Chicago and Denver be Austin: 69° to 70°; Chicago: 41° to 42° and Denver: 47° to 48° on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are highly unlikely.
KXMVENFLMULTIGAMEEXTENDED-S20255066B73BF2B-52CFCEDA317,weather,"yes Saquon Barkley,yes Malik Heath,yes Jalen Hurts: 200+,yes Jalen Hurts: 10+,no Over 53.5 points scored",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN14(AUS)(HOU)(NY)-(T53)(T50)(T28),weather,"Will the high temp in Austin, Houston and New York be Austin: 52° or below; Houston: 49° or below and New York: 27° or below on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN16(CHI)(NY)(PHIL)-(T39)(T35)(T35),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 40° or above; New York: 36° or above and Philadelphia: 36° or above on Jan 16, 2025?",0.0,0.0,0,0.8,0,0.0,No current or historical data to inform the probability of specific weather conditions on a future date.
KXCITIESWEATHER-25FEB06(AUS)(CHI)-(B80.5)(B41.5),weather,"Will the high temp in Austin and Chicago be Austin: 80° to 81° and Chicago: 41° to 42° on Feb 6, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making accurate prediction impossible."
KXCITIESWEATHER-25JAN14(AUS)(NY)-(B57.5)(B32.5),weather,"Will the high temp in Austin and New York be Austin: 57° to 58° and New York: 32° to 33° on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are highly unlikely.
KXCITIESWEATHER-25JAN03(CHI)(DEN)(MIA)(NY)-(B27.5)(B54.5)(B77.5)(B39.5),weather,"Will the high temp in Chicago, Denver, Miami and New York be Chicago: 27° to 28°; Denver: 54° to 55°; Miami: 77° to 78° and New York: 39° to 40° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,The specified temperatures are highly unlikely for those cities on that date.
KXCITIESWEATHER-24DEC19(AUS)(CHI)(MIA)-(B68.5)(B35.5)(B83.5),weather,"Will the high temp in Austin, Chicago and Miami be Austin: 68° to 69°; Chicago: 35° to 36° and Miami: 83° to 84° on Dec 19, 2024?",0.0,0.0,0,0.5,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN19(AUS)(MIA)(PHIL)-(T57)(T74)(T40),weather,"Will the high temp in Austin, Miami and Philadelphia be Austin: 56° or below; Miami: 73° or below and Philadelphia: 39° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
RAINNYC-22APR03-T0.2,weather,Will it **rain** more than 0.2 inches in New York City on Sunday?,0.1,0.03,0,0.4,0,0.07,Lack of recent relevant weather forecasts or updates limits accurate prediction.
RAINSEA-22JUN16-T0,weather,Will it rain in Seattle on Thursday?,0.98,0.98,1,0.5,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-25JAN09(AUS)(CHI)-(B42.5)(B28.5),weather,"Will the high temp in Austin and Chicago be Austin: 42° to 43° and Chicago: 28° to 29° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
TORNADO-24OCT-200,weather,Will there be more than 200 tornadoes in October?,0.05,0.02,0,0.3,0,0.030000000000000002,Insufficient recent data to make an accurate prediction.
KXCITIESWEATHER-25JAN04(CHI)(NY)(PHIL)-(B23.5)(B35.5)(B31.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 23° to 24°; New York: 35° to 36° and Philadelphia: 31° to 32° on Jan 4, 2025?",0.0,0.0,0,0.9,0,0.0,No historical data or recent trends to predict specific temperature ranges.
KXCITIESWEATHER-25JAN09(CHI)(HOU)-(T22)(T41),weather,"Will the high temp in Chicago and Houston be Chicago: 21° or below and Houston: 40° or below on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25JAN19(AUS)(HOU)-(T57)(T61),weather,"Will the high temp in Austin and Houston be Austin: 56° or below and Houston: 60° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,No historical data or recent trends to inform the prediction.
KXCITIESWEATHER-25JAN04(NY)(PHIL)-(B37.5)(B35.5),weather,"Will the high temp in New York and Philadelphia be New York: 37° to 38° and Philadelphia: 35° to 36° on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no expectation of the event occurring."
KXMVENFLSINGLEGAME-S2025F152620B9F1-3248EAF3CDA,weather,"yes Luke Musgrave,yes Malik Heath",0.0,0.0,0,0.1,0,0.0,Insufficient information and context to make a prediction.
KXRAINNYC-25AUG12-T0,weather,Will it **rain** in New York City on Tuesday?,0.1,0.05,0,0.2,0,0.05,Lack of recent relevant weather data.
KXRAINNYC-25NOV20-T0,weather,Will it **rain** in New York City on Thursday?,0.5,1.0,0,0.2,0,0.5,Insufficient information to make a prediction.
RAINNYCM-24MAR-1.5,weather,Rain in NYC in Mar 2024?,1.0,0.99,1,0.85,0,0.010000000000000009,Historical data shows NYC often experiences rain in March.
KXTORNADO-25MAY-300,weather,Will there be more than 300 tornadoes in May?,0.99,0.99,1,0.85,0,0.0,"Historical data suggests high likelihood of tornadoes in May, but no recent headlines provide additional context."
KXCITIESWEATHER-25JAN03(CHI)(DEN)(HOU)(NY)-(B25.5)(B54.5)(B69.5)(B39.5),weather,"Will the high temp in Chicago, Denver, Houston and New York be Chicago: 25° to 26°; Denver: 54° to 55°; Houston: 69° to 70° and New York: 39° to 40° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,"The specified temperatures are extremely unlikely for the given cities on Jan 3, 2025."
KXMVENFLSINGLEGAME-S20251F4AF23E5D6-D838CD196EC,weather,"yes Malik Heath,yes Aaron Rodgers: 175+,yes Josh Jacobs: 50+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXCITIESWEATHER-25JAN29(CHI)(MIA)(NY)(PHIL)-(T36)(T71)(T41)(T43),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 35° or below; Miami: 70° or below; New York: 40° or below and Philadelphia: 42° or below on Jan 29, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these thresholds are extremely unlikely in January.
RAINNYC-21NOV13-T0.1,weather,Will it rain more than 0.1 inches in New York City on Saturday?,0.91,0.91,1,0.75,0,0.0,No recent relevant headlines to adjust the current price.
KXCITIESWEATHER-25JAN15(CHI)(NY)-(B17.5)(B31.5),weather,"Will the high temp in Chicago and New York be Chicago: 17° to 18° and New York: 31° to 32° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
HURMIA-23NOV30-T3,weather,Will a hurricane category 3 hurricane or stronger hit Miami this year?,0.85,1.0,0,0.6,0,0.15000000000000002,"Historical hurricane activity and current season trends suggest a high risk, but lack of recent data limits confidence."
KXCITIESWEATHER-24DEC18(CHI)(NY)-(B34.5)(B47.5),weather,"Will the high temp in Chicago and New York be Chicago: 34° to 35° and New York: 47° to 48° on Dec 18, 2024?",0.0,0.0,0,0.9,0,0.0,No current or recent information affects this specific weather forecast.
KXCITIESWEATHER-25JAN15(CHI)(NY)-(B23.5)(B31.5),weather,"Will the high temp in Chicago and New York be Chicago: 23° to 24° and New York: 31° to 32° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25FEB05(CHI)(MIA)(NY)(PHIL)-(T35)(T79)(T36)(B35.5),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 36° or above; Miami: 80° or above; New York: 37° or above and Philadelphia: 35° to 36° on Feb 5, 2025?",0.12,0.12,0,0.4,0,0.0,Insufficient information to adjust probability beyond current market price.
KXHMONTHRANGE-25MAY-T1.30,weather,May 2025 temperature increase?,0.04,0.04,0,0.1,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-25JAN08(AUS)(DEN)-(B41.5)(B34.5),weather,"Will the high temp in Austin and Denver be Austin: 41° to 42° and Denver: 34° to 35° on Jan 8, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN15(CHI)(MIA)(NY)(PHIL)-(B19.5)(B73.5)(B33.5)(B33.5),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 19° to 20°; Miami: 73° to 74°; New York: 33° to 34° and Philadelphia: 33° to 34° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making prediction impossible."
KXCITIESWEATHER-25JAN10(CHI)(DEN)(HOU)(MIA)(NY)-(T26)(T34)(T39)(T68)(T33),weather,"Will the high temp in Chicago, Denver, Houston, Miami and New York be Chicago: 25° or below; Denver: 33° or below; Houston: 38° or below; Miami: 67° or below and New York: 32° or below on Jan 10, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these thresholds are extremely unlikely.
KXCITIESWEATHER-25JAN04(CHI)(MIA)-(B23.5)(B72.5),weather,"Will the high temp in Chicago and Miami be Chicago: 23° to 24° and Miami: 72° to 73° on Jan 4, 2025?",0.29,0.29,0,0.1,0,0.0,Insufficient information to make a confident prediction.
KXCITIESWEATHER-25JAN06(CHI)(DEN)(MIA)(NY)(PHIL)-(T25)(T38)(T74)(T28)(T26),weather,"Will the high temp in Chicago, Denver, Miami, New York and Philadelphia be Chicago: 24° or below; Denver: 37° or below; Miami: 73° or below; New York: 27° or below and Philadelphia: 25° or below on Jan 6, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN05(CHI)(HOU)(MIA)-(T21)(T70)(T69),weather,"Will the high temp in Chicago, Houston and Miami be Chicago: 20° or below; Houston: 69° or below and Miami: 68° or below on Jan 5, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data indicates these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25FEB06(MIA)(PHIL)-(B80.5)(B43.5),weather,"Will the high temp in Miami and Philadelphia be Miami: 80° to 81° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows such extreme differences are highly unlikely.
