market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-25JAN03(AUS)(DEN)(HOU)(MIA)(NY)(PHIL)-(B68.5)(B54.5)(B69.5)(B79.5)(B37.5)(B40.5),weather,"Will the high temp in Austin, Denver, Houston, Miami, New York and Philadelphia be Austin: 68° to 69°; Denver: 54° to 55°; Houston: 69° to 70°; Miami: 79° to 80°; New York: 37° to 38° and Philadelphia: 40° to 41° on Jan 3, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making an accurate prediction impossible."
KXCITIESWEATHER-25FEB06(CHI)(DEN)(MIA)(NY)(PHIL)-(B43.5)(B52.5)(B80.5)(B43.5)(B43.5),weather,"Will the high temp in Chicago, Denver, Miami, New York and Philadelphia be Chicago: 43° to 44°; Denver: 52° to 53°; Miami: 80° to 81°; New York: 43° to 44° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening according to market participants."
KXCITIESWEATHER-24DEC23(CHI)(MIA)-(B38.5)(B77.5),weather,"Will the high temp in Chicago and Miami be Chicago: 38° to 39° and Miami: 77° to 78° on Dec 23, 2024?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25MAR04(AUS)(CHI)(DEN)(NY)(PHIL)-(B76.5)(B51.5)(B44.5)(B53.5)(T59),weather,"Will the high temp in Austin, Chicago, Denver, New York and Philadelphia be Austin: 76° to 77°; Chicago: 51° to 52°; Denver: 44° to 45°; New York: 53° to 54° and Philadelphia: 60° or above on Mar 4, 2025?",1.0,0.0,0,0.9,0,1.0,Historical temperature data suggests the specified temperatures are highly unlikely.
KXCITIESWEATHER-25JAN15(CHI)(PHIL)-(B19.5)(B35.5),weather,"Will the high temp in Chicago and Philadelphia be Chicago: 19° to 20° and Philadelphia: 35° to 36° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC30(CHI)(DEN)(HOU)(NY)(PHIL)-(B46.5)(B45.5)(B76.5)(T59)(B57.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 46° to 47°; Denver: 45° to 46°; Houston: 76° to 77°; New York: 60° or above and Philadelphia: 57° to 58° on Dec 30, 2024?",0.0,0.0,0,0.1,0,0.0,No historical data or recent trends to inform the probability.
SNOWNYM-24JAN-T2,weather,Will it snow more than 2 inches in New York City in January?,0.99,0.99,1,0.5,0,0.0,Lack of recent relevant weather data to adjust probability.
KXCITIESWEATHER-25JAN15(CHI)(NY)(PHIL)-(T24)(T36)(T36),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 25° or above; New York: 37° or above and Philadelphia: 37° or above on Jan 15, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data suggests these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25JAN17(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B69.5)(T42)(B47.5)(B67.5)(B71.5)(B39.5)(B43.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 69° to 70°; Chicago: 43° or above; Denver: 47° to 48°; Houston: 67° to 68°; Miami: 71° to 72°; New York: 39° to 40° and Philadelphia: 43° to 44° on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current weather trends are not provided, making prediction impossible."
KXHMONTHRANGE-25APR-B1.270,weather,Apr 2025 temperature increase?,1.0,1.0,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
SNOWNY-22JAN29-T3,weather,Will it **snow more than 3 inches** in New York City on Saturday?,0.99,0.99,1,0.65,0,0.0,No recent relevant headlines to adjust the current price.
KXCITIESWEATHER-25JAN19(AUS)(CHI)(DEN)(HOU)-(T57)(T31)(T15)(T61),weather,"Will the high temp in Austin, Chicago, Denver and Houston be Austin: 56° or below; Chicago: 30° or below; Denver: 14° or below and Houston: 60° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these thresholds are extremely unlikely.
KXCITIESWEATHER-24DEC17(AUS)(PHIL)-(T74)(T56),weather,"Will the high temp in Austin and Philadelphia be Austin: 73° or below and Philadelphia: 55° or below on Dec 17, 2024?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXCITIESWEATHER-25JAN15(AUS)(DEN)(HOU)(MIA)(PHIL)-(T51)(T42)(T48)(T69)(T29),weather,"Will the high temp in Austin, Denver, Houston, Miami and Philadelphia be Austin: 50° or below; Denver: 41° or below; Houston: 47° or below; Miami: 68° or below and Philadelphia: 28° or below on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,"The current YES price is 0%, indicating strong market belief that the event will not occur."
KXHURCAT-DEXTER-T4,weather,Will Dexter become a Category 4 hurricane?,0.0,0.0,0,0.1,0,0.0,No current or recent information provided to make an informed prediction.
TSAW-24MAY26-A2.55,tsa,Will more than 2550000 people be **screened by the TSA** on average this week?,0.96,0.96,1,0.85,0,0.0,No recent relevant headlines to adjust the current price.
KXTSAW-24NOV24-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.85,0.85,1,0.4,0,0.0,No recent relevant headlines to adjust the current price.
TSAW-24OCT20-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.98,0.99,1,0.75,0,0.010000000000000009,Historical TSA screening numbers are high and consistent.
TSAW-21NOV28-A2.2,tsa,Will more than 2.2 million people be **screened by the TSA** on average this week?,0.5,1.0,0,0.3,0,0.5,Insufficient recent relevant data to make an informed prediction.
TSAW-24FEB04-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
KXTSAW-25SEP28-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.97,0.03,0,0.45,0,0.94,"Historical TSA screening volumes are typically high, but lack of recent data limits confidence."
TSAW-23MAR26-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXNCAAFTOTAL-25NOV06UTSAUSF-56,tsa,UTSA at South Florida: Total Points,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
TSA-21OCT14-T2,tsa,Will more than 2 million people be screened by the TSA on Thursday?,0.85,0.95,1,0.4,0,0.09999999999999998,Lack of recent relevant headlines limits analysis.
KXNCAAFSPREAD-25OCT18UTSAUNT-UNT6,tsa,North Texas wins by over 6.5 points?,0.99,0.99,1,0.8,0,0.0,No recent relevant headlines to adjust probability.
KXTSAW-25APR27-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-24AUG04-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.95,0.95,1,0.8,0,0.0,No recent relevant headlines to adjust the current market price.
KXTSAW-25JUL27-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.4,0.0,1,0.3,0,0.4,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-24DEC29-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.98,0.99,1,0.65,0,0.010000000000000009,"Historical TSA screening numbers are high and trending upwards, but lack of recent data limits confidence."
KXTSAW-25JAN12-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,"Historical TSA screening numbers are relatively stable, but lack of recent data limits confidence."
KXTSAW-25APR20-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent headlines to make an accurate prediction.
KXNCAAMBSPREAD-25NOV12UTSATXST-TXST16,tsa,Texas St. wins by over 16.5 Points?,1.0,1.0,0,0.4,0,0.0,Insufficient recent relevant headlines to adjust probability.
KXTSAW-24NOV03-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.95,0.98,1,0.75,0,0.030000000000000027,"Historical TSA screening numbers are likely consistent, but lack of recent data limits confidence."
TSAW-24JUL21-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.95,0.97,1,0.8,0,0.020000000000000018,"Historical TSA screening numbers are relatively consistent, and the current price suggests high confidence."
KXTSAW-25AUG24-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines.
TSAW-23OCT15-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-24JUL07-A2.55,tsa,Will more than 2550000 people be **screened by the TSA** on average this week?,0.96,0.96,1,0.85,0,0.0,No recent headlines provide additional context beyond the current price.
KXTSAW-25MAY04-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSA-21SEP30-T1.9,tsa,Will more than 1.9 million people be screened by the TSA on Thursday?,0.95,0.99,1,0.8,0,0.040000000000000036,Historical data shows high traffic on Thursdays.
KXSERIEAGAME-25SEP21INTSAS-INT,tsa,Inter vs Sassuolo Winner?,0.99,0.99,1,0.85,0,0.0,"No recent headlines provided, relying on current market price."
KXTSAW-25OCT26-A2.00,tsa,Will more than 2000000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
TSAW-23DEC17-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.85,0.86,1,0.7,0,0.010000000000000009,Historical TSA screening volumes and current travel trends suggest a high likelihood.
TSAW-23SEP10-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.2,0.19,0,0.3,0,0.010000000000000009,Insufficient recent relevant data to make an accurate prediction.
KXTSAW-25MAR23-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.98,0.98,1,0.5,0,0.0,No recent relevant headlines available.
TSAW-24MAY12-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.3,0.0,0,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-24MAR10-A2.55,tsa,Will more than 2550000 people be **screened by the TSA** on average this week?,0.1,0.07,0,0.3,0,0.03,Insufficient recent data to make an accurate prediction.
TSAW-21AUG29-A1.78,tsa,Will more people than 1.78 million people be screened by the TSA on average this week ?,0.5,1.0,0,0.3,0,0.5,Insufficient recent relevant data to make an accurate prediction.
KXTSAW-25FEB23-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.95,0.97,1,0.8,0,0.020000000000000018,Historical TSA screening numbers are typically consistent.
KXTSAW-25OCT12-A2.70,tsa,Will more than 2700000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-23MAR05-A2.20,tsa,Will more than 2200000 people be **screened by the TSA** on average this week?,0.4,0.4,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
TSAW-24FEB11-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.34,0.34,0,0.5,0,0.0,No recent relevant headlines available.
TSAW-24MAR24-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent headlines to make an accurate prediction.
KXNCAAFSPREAD-25NOV22ECUUTSA-ECU13,tsa,East Carolina wins by over 13.5 points?,1.0,1.0,0,0.2,0,0.0,Insufficient information and no recent relevant headlines.
TSAW-23FEB26-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23OCT01-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSAW-24JUL07-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-24NOV17-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.95,0.98,1,0.75,0,0.030000000000000027,Historical TSA screening numbers are typically consistent.
TSAW-23FEB05-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.95,0.96,1,0.7,0,0.010000000000000009,Historical TSA screening numbers are high and consistent.
KXTSAW-25AUG17-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.4,0.0,1,0.3,0,0.4,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXNCAAFTOTAL-25OCT18UTSAUNT-59,tsa,UTSA at North Texas: Total Points Total Points?,0.99,0.99,1,0.5,0,0.0,No recent relevant headlines available.
KXNCAAFSPREAD-25NOV22ECUUTSA-ECU7,tsa,East Carolina wins by over 7.5 points?,0.9,1.0,0,0.3,0,0.09999999999999998,Insufficient recent relevant headline information to adjust probability.
KXTSAW-25FEB02-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
TSAW-24SEP22-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.97,0.98,1,0.65,0,0.010000000000000009,"Historical TSA screening numbers are consistent and high, suggesting a strong likelihood of exceeding the threshold."
TSAW-24OCT13-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.98,0.99,1,0.75,0,0.010000000000000009,Historical TSA screening numbers are high and trending upwards.
KXNCAAFSPREAD-25OCT11RICEUTSA-UTSA18,tsa,UTSA wins by over 18.5 points?,0.98,0.98,1,0.75,0,0.0,No recent relevant headlines to adjust the current price.
KXTSAW-25MAY11-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines.
KXATPDOUBLES-25NOV16HELPATSALSKU-HELPAT,tsa,Will Heliovaara H / Patten H win the Heliovaara H / Patten H vs Salisbury J / Skupski N match?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust the current price.
KXTSAW-25FEB09-A2.30,tsa,Will more than 2300000 people be **screened by the TSA** on average this week?,0.05,0.02,0,0.3,0,0.030000000000000002,Insufficient recent data to make an informed prediction.
KXTSAW-25NOV16-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.5,0.5,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
KXTSAW-25AUG24-A1.85,tsa,Will more than 1850000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines.
TSAW-24JAN07-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.95,0.95,1,0.7,0,0.0,No recent relevant headlines to adjust the current price.
TSAW-24MAY12-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines.
KXNCAAFTOTAL-25SEP20UTSACSU-73,tsa,UTSA at Colorado St.: Point Total Total Points?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
KXTSAW-25APR13-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.4,0.0,1,0.3,0,0.4,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23JUN04-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.1,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXNCAAFTOTAL-25NOV06UTSAUSF-80,tsa,UTSA at South Florida: Total Points,0.5,1.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
KXTSAW-24DEC01-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.03,0.02,0,0.1,0,0.009999999999999998,Insufficient recent data to make an informed prediction.
KXTSAW-25JUL20-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent headlines to make an informed prediction.
TSAW-24JUN23-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.8,0.0,1,0.6,0,0.8,"Historical TSA screening volumes suggest a high likelihood, but lack of recent data limits confidence."
TSAW-24OCT06-A2.75,tsa,Will more than 2750000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,"Historical TSA screening volumes suggest a high likelihood, but lack of recent data limits confidence."
TSAW-23JUL23-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.98,0.99,1,0.75,0,0.010000000000000009,Historical TSA screening numbers are likely consistent and high.
KXTSAW-25MAR16-A1.95,tsa,Will more than 1950000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines available.
TSAW-24FEB11-A2.00,tsa,Will more than 2000000 people be **screened by the TSA** on average this week?,0.95,0.97,1,0.8,0,0.020000000000000018,Historical TSA screening volumes suggest high likelihood of exceeding 2 million weekly average.
KXNCAAMBTOTAL-25NOV07SIUEUTSA-153,tsa,SIU Edwardsville at UTSA: Total Points,0.5,1.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
KXTSAW-25MAY11-A2.05,tsa,Will more than 2050000 people be **screened by the TSA** on average this week?,0.4,0.0,1,0.3,0,0.4,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25JUN22-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
TSA-21OCT05-T1.5,tsa,Will more than 1.5 million people be screened by the TSA on Tuesday?,0.9,1.0,0,0.3,0,0.09999999999999998,Insufficient recent relevant data to make an informed prediction.
TSAW-22OCT16-A2.25,tsa,Will more than 2.25 million people be **screened by the TSA** on average this week?,0.94,0.96,1,0.85,0,0.020000000000000018,Historical TSA screening volumes are likely consistent and high.
KXTSAW-25MAR16-A2.25,tsa,Will more than 2250000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-24MAR03-A1.75,tsa,Will more than 1750000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-24OCT27-A2.80,tsa,Will more than 2800000 people be **screened by the TSA** on average this week?,0.05,0.03,0,0.2,0,0.020000000000000004,Insufficient recent data to make an informed prediction.
KXTSAW-25OCT26-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.3,0.0,0,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-24SEP22-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.4,0,0.19999999999999996,Lack of recent relevant headlines makes it hard to adjust the probability from the current price.
KXTSAW-25JUL13-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines.
KXTSAW-25SEP14-A2.65,tsa,Will more than 2650000 people be **screened by the TSA** on average this week?,0.5,0.5,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
TSAW-24AUG25-A2.40,tsa,Will more than 2400000 people be **screened by the TSA** on average this week?,0.99,0.99,1,0.85,0,0.0,"Historical TSA screening numbers are consistent and high, supporting current price."
KXTSAW-25SEP07-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25JUN29-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
KXTSAW-24OCT27-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.15,0.15,1,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
TSAW-23JUN11-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
TSAW-23AUG27-A2.10,tsa,Will more than 2100000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXNCAAMBGAME-25NOV07SIUEUTSA-SIUE,tsa,SIU Edwardsville at UTSA Winner?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust the current price.
KXTSAW-25FEB16-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.8,1.0,0,0.6,0,0.19999999999999996,"Historical TSA screening volumes suggest a high probability, but lack of recent data limits confidence."
TSAW-24JUN09-A2.35,tsa,Will more than 2350000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines.
KXTSAW-25SEP21-A2.15,tsa,Will more than 2150000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.2,0,0.3,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXTSAW-25JUL27-A1.85,tsa,Will more than 1850000 people be **screened by the TSA** on average this week?,0.3,0.0,1,0.4,0,0.3,Insufficient information and current price do not reflect recent trends or events.
KXTSAW-25JUL06-A2.80,tsa,Will more than 2800000 people be **screened by the TSA** on average this week?,0.1,0.06,0,0.3,0,0.04000000000000001,Insufficient recent relevant data to make an accurate prediction.
KXNCAAFSPREAD-25OCT04UTSATEM-UTSA3,tsa,UTSA wins by over 3.5 points?,0.41,0.41,0,0.5,0,0.0,No recent relevant headlines available.
KXTSAW-25AUG03-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines available.
KXTSAW-25APR20-A1.90,tsa,Will more than 1900000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.3,0,0.5,Insufficient information and no recent headlines to make an informed prediction.
TSAW-24SEP01-A2.45,tsa,Will more than 2450000 people be **screened by the TSA** on average this week?,0.32,0.32,0,0.45,0,0.0,No recent relevant headlines to adjust the current price.
TSAW-23DEC03-A2.50,tsa,Will more than 2500000 people be **screened by the TSA** on average this week?,0.98,0.02,0,0.3,0,0.96,Insufficient recent relevant data to adjust probability.
KXTSAW-25MAR23-A1.80,tsa,Will more than 1800000 people be **screened by the TSA** on average this week?,0.5,0.0,1,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an informed prediction.
KXTSAW-25NOV16-A2.00,tsa,Will more than 2000000 people be **screened by the TSA** on average this week?,0.95,0.99,1,0.8,0,0.040000000000000036,Historical TSA screening volumes suggest high likelihood of exceeding 2 million weekly average.
TSAW-23NOV26-A2.60,tsa,Will more than 2600000 people be **screened by the TSA** on average this week?,0.1,0.08,0,0.3,0,0.020000000000000004,Insufficient recent relevant data to make an accurate prediction.
CPICOREYOY-24JAN-T3.6,inflation,Will the rate of core CPI inflation be above 3.6% for the year ending in January 2024?,0.91,0.91,1,0.85,0,0.0,No recent headlines provided to adjust the probability.
KXARGINFLATIONM-25JAN-T150,inflation,Argentina inflation in Jan 2025 above 150?,0.9,1.0,0,0.4,0,0.09999999999999998,"Historical data suggests high inflation, but lack of recent information limits confidence."
CPIYOY-23DEC-T2.9,inflation,Will the rate of CPI inflation be above 2.9% for the year ending in December 2023?,0.5,0.0,1,0.1,0,0.5,Insufficient information to make a prediction.
U3-22DEC-T6.2,inflation,Will the **unemployment rate** (U-3) be above 6.2% in December?,0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
CPICOREYOY-22DEC-T5.3,inflation,Will the rate of core CPI inflation be above 5.3% for the year ending in December 2022?,0.0,0.0,1,1.0,0,0.0,"The current YES price is 0%, indicating no market expectation of the event occurring."
U3-24MAR-T3.8,inflation,Will the unemployment rate (U-3) be above 3.8% in March?,0.44,0.44,0,0.5,0,0.0,No recent relevant headlines available.
CPI-22OCT-T0.6,inflation,Will **inflation** rise more than 0.6% in October?,0.77,0.77,0,0.5,0,0.0,No recent headlines to adjust the current market price.
JOBLESS-22FEB12-C220,inflation,"Will **initial jobless claims** be higher than 220,000 for the week ending February 12, 2022?",0.41,0.41,1,0.5,0,0.0,No recent relevant headlines available.
CPICORE-22NOV-T0.1,inflation,Will core inflation rise more than 0.1% in November?,0.93,0.93,1,0.5,0,0.0,No recent relevant headlines to adjust the current market price.
U3-23SEP-T4.7,inflation,Will the unemployment rate (U-3) be above 4.7% in September?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXMVEMENTIONSSINGLE-69339B02ED9-1A6737C298C,inflation,"yes: Donald Trump says Ballroom,yes: Donald Trump says Economy,yes: Donald Trump says Inflation,yes: Donald Trump says Peace,yes: Donald Trump says Trillion",0.0,0.0,0,0.1,0,0.0,No recent relevant headlines or market activity to inform the probability.
CPICOREYOY-23OCT-T4.7,inflation,Will the rate of core CPI inflation be above 4.7% for the year ending in October 2023?,0.0,0.0,0,0.1,0,0.0,Insufficient information and current price indicate no recent activity or interest.
KXPCECORE-25FEB-T0.2,inflation,Will the rate of core PCE inflation be above 0.2% in February 2025?,0.97,0.97,1,0.8,0,0.0,No recent relevant headlines to adjust the current YES price.
CPIGAS-24JUL-T-2,inflation,Will gas CPI rise more than -2% in July 2024?,0.99,0.99,1,0.85,0,0.0,No recent relevant headlines to adjust the current price.
KXCPI-24NOV-T-0.1,inflation,Will CPI rise more than -0.1% in November 2024?,0.98,0.99,1,0.75,0,0.010000000000000009,Historical CPI trends suggest a high likelihood of positive or minimal negative change.
KXCPI-25MAR-T0.1,inflation,Will CPI rise more than 0.1% in March 2025?,0.1,0.1,0,0.3,0,0.0,Insufficient recent relevant data to adjust probability.
KXMVEMENTIONSSINGLE-89FC669A6E8-A44F4D9466F,inflation,"yes: Donald Trump says Abraham,yes: Donald Trump says Affordable / Affordability,yes: Donald Trump says Ballroom,yes: Donald Trump says Biden,yes: Donald Trump says Communist / Communism,yes: Donald Trump says Economy,yes: Donald Trump says Illegal Alien,yes: Donald Trump says Inflation,yes: Donald Trump says Shutdown / Shut Down,yes: Donald Trump says Stock Market,yes: Donald Trump says Water",0.0,0.0,0,0.1,0,0.0,No current information to assess the likelihood of Donald Trump making specific statements.
CPIFOOD-23OCT-T0.2,inflation,Will food CPI rise more than 0.2% in October 2023?,0.43,0.43,1,0.5,0,0.0,No recent relevant headlines to adjust the current market price.
U3-23OCT-T4.7,inflation,Will the unemployment rate (U-3) be above 4.7% in October?,0.5,0.0,0,0.2,0,0.5,Insufficient information and no recent relevant headlines to make an accurate prediction.
CPICOREYOY-23MAY-T6.1,inflation,Will the rate of core CPI inflation be above 6.1% for the year ending in May 2023?,0.0,0.0,0,0.5,0,0.0,No current market data or recent headlines to inform the prediction.
CPICORE-23MAR-T0.8,inflation,Will core inflation rise more than 0.8% in March?,0.0,0.0,0,0.1,0,0.0,No current market data or recent headlines to inform the prediction.
KXCPIUSEDCAR-25FEB-T3,inflation,Will CPI rise more than 3% in February 2025?,0.0,0.0,0,0.1,0,0.0,Insufficient information and no current market activity to make an informed prediction.
U3-23OCT-T4.1,inflation,Will the unemployment rate (U-3) be above 4.1% in October?,0.5,0.0,0,0.2,0,0.5,Insufficient information and recent headlines to make an accurate prediction.
